Name,Id,EnName,IsActive,Color,PartyType,PartyOrdinal,PartyGroup,Description,EstablishedDate,DissolvedDate,Speaker,FirstDeputySpeaker,SecondDeputySpeaker,Whip,OppositionLeader,PartyLeader,PartySecretary,Website,Facebook,Twitter,Images,Party
ไทยสร้างไทย,39,Thai Sang Thai,false,#7856EC,พรรค,,,,,,,,,,,,,,,,%E0%B9%84%E0%B8%97%E0%B8%A2%E0%B8%AA%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%87%E0%B9%84%E0%B8%97%E0%B8%A2.png(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/GQkhI7bT0DS8MS-7BJ.png),"ยกเลิกเกณฑ์ทหาร ตัดลดงบซื้ออาวุธ, ปราบยาเสพติด, เรียนฟรีจบปริญญาตรี ลดเวลาเรียน เพิ่มคุณภาพการศึกษา, โครงการ More WIP (More Women in Politics), ตั้ง “ศูนย์พัฒนา ศักยภาพผู้หญิง Woman Care”, สมรสเท่าเทียม ใช้คำนำหน้าตามเพศวิถี ต้องได้ใช้, ปราบคอร์รัปชันจริงจังในทุกภาคส่วน, มีเส้นตายการสืบสวนสอบสวนและการพิจารณาคดีทุจริต, ลงโทษหนักในคดีทุจริต, การแจ้งเบาะแสเรื่องทุจริต จะต้องสะดวกง่ายดายและเป็นความลับ, เสรีภาพของสื่อมวลชนต้องได้รับการรับรองและคุ้มครองอย่างเต็มที่, นำเทคโนโลยีดิจิทัลเข้ามาช่วย เพื่อป้องกันการโกง, ให้อำนาจประชาชนผ่านสภาชุมชนกำหนดงบประมาณและตรวจสอบการใช้งบประมาณ, หวยบำเหน็จ, รัฐธรรมนูญประชาชนฉบับต้านรัฐประหาร, สร้างรัฐธรรมนูญฉบับประชาชน ขจัดระบบอำนาจ นิยมและรัฐราชการ
, นโยบายบำนาญประชาชน 3,000 บาท -03 รับผู้สูงวัยเข้าทำงาน, จัดตั้ง “กองทุนสร้างไทย” ขึ้นมา โดย จะพักหนี้ 3 ปี พักดอกเบี้ย 2 ปี, แก้หนี้เติมทุนให้ผู้ประกอบการรายเล็กรายย่อยด้วย “กองทุนสร้างไทย” 300,000 ล้าน, กองทุน 'เครดิตประชาชนเพื่อคนตัวเล็ก', จัดตั้งกองทุนสำหรับแม่เลี้ยงเดี่ยว, สินค้าเกษตรราคาสูง เกษตรกรกำหนดราคาขายได้, รายได้ต่ำกว่าสามแสนบาทต่อปี ไม่ต้องเสียภาษี, งดการเก็บภาษีผู้ประกอบการ SMEs เป็นเวลา 3 ปี, การพักใช้กฎหมายที่เกี่ยวกับใบอนุญาต, ลดค่าไฟฟ้าทันที ให้เหลือไม่เกิน 3.5บาท/หน่วย, สร้างเศรษฐกิจบนจุดแข็งด้านอาหาร ท่องเที่ยว สุขภาพ, ตั้งกองทุน SMEs สตาร์ทอัพ วิสาหกิจชุมชน, กองทุนเครดิตประชาชน, สวัสดิการเด็กเดือนละ 3,000 บาท ตั้งแต่ในครรภ์ถึงอายุ 6 ปี, จัดตั้งรัฐบาลกับพรรคการเมืองที่มีเสียงรวมกันเกินกึ่งหนึ่งของสภาฯ, บูรณาการนโยบายที่แต่ละพรรคใช้หาเสียง, จัดประชามติทำรัฐธรรมนูญฉบับใหม่, สนับสนุนการพูดคุยสันติภาพในชายแดนใต้, กระจายอำนาจสู่ท้องถิ่น, ส่งเสริมสิทธิมนุษยชนและการรวมกลุ่มของประชาชน, กำกับดูแลการใช้อำนาจในทางมิชอบ, สนับสนุนความเท่าเทียมทางเพศ, บำนาญประชาชนเดือนละ 3,000 บาท และเข้าร่วมโปรแกรมสุขภาพ, ยกระดับ 30 บาทรักษาทุกโรคพลัส, หมอบนมือถือ 24 ชั่วโมง"
ไทยภักดี,41,Thaipakdee,false,#FFF177,พรรค,,,,2021-08-24,,,,,,,,,,,,%E0%B9%84%E0%B8%97%E0%B8%A2%E0%B8%A0%E0%B8%B1%E0%B8%81%E0%B8%94%E0%B8%B5.png(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/VN7bjgg2xbg_de1Zit.png),"จัดตั้งรัฐบาลกับพรรคการเมืองที่มีเสียงรวมกันเกินกึ่งหนึ่งของสภาฯ, บูรณาการนโยบายที่แต่ละพรรคใช้หาเสียง, จัดประชามติทำรัฐธรรมนูญฉบับใหม่, สนับสนุนการพูดคุยสันติภาพในชายแดนใต้, กระจายอำนาจสู่ท้องถิ่น, ส่งเสริมสิทธิมนุษยชนและการรวมกลุ่มของประชาชน, กำกับดูแลการใช้อำนาจในทางมิชอบ, สนับสนุนความเท่าเทียมทางเพศ, ปกป้องสถาบันชาติศาสนา พระมหากษัตริย์, ปราบโกง, ปฏิวัติโครงสร้างการผลิตพลังงานสะอาด, พลังงานราคาถูก, ปลดหนี้เกษตรกรภายใน 3 ปี, ซิมอินเทอร์เน็ตความเร็วสูงเดือนละ 100 บาท, น้ำเพื่อการเกษตรผ่านระบบท่อ, นิรโทษกรรมที่ดินทำกินของเกษตรกร, ลอตเตอรี่ใบละ 80 บาท, ให้สิทธิ์ทุกสิทธิ์ในการรักษาพยาบาลที่เท่าเทียม, ให้สวัสดิการกู้ภัยเท่า อสม., เพิ่มอาคารรักษาผู้ป่วยให้เตียงเพียงพอ, กระจายอำนาจสู่การปกครองส่วนท้องถิ่น"
ความหวังใหม่,42,New Aspiration,false,#CCD8DD,พรรค,,,,,,,,,,,,,,,,%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%AB%E0%B8%A7%E0%B8%B1%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88.jpg(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%AB%E0%B8%A7%E0%B8%B1%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88.jpg),"บูรณาการนโยบายที่แต่ละพรรคใช้หาเสียง, จัดตั้งรัฐบาลกับพรรคการเมืองที่มีเสียงรวมกันเกินกึ่งหนึ่งของสภาฯ, จัดประชามติทำรัฐธรรมนูญฉบับใหม่, สนับสนุนการพูดคุยสันติภาพในชายแดนใต้, กระจายอำนาจสู่ท้องถิ่น, ส่งเสริมสิทธิมนุษยชนและการรวมกลุ่มของประชาชน, กำกับดูแลการใช้อำนาจในทางมิชอบ, สนับสนุนความเท่าเทียมทางเพศ, ยกเลิกหนี้สินเกษตรกรด้วยกองทุนฟื้นฟูชีวิตเกษตรกร"
ประชากรไทย,43,Thai Citizen,false,#065AFC,พรรค,,,,,,,,,,,,,,,,%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%8A%E0%B8%B2%E0%B8%81%E0%B8%A3%E0%B9%84%E0%B8%97%E0%B8%A2.jpg(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%8A%E0%B8%B2%E0%B8%81%E0%B8%A3%E0%B9%84%E0%B8%97%E0%B8%A2.jpg),"ค่าครองชีพ 3,000 บาท/ครัวเรือน, ผู้สูงอายุเดือนละ 3,000 บาท, สูญเสียชีวิตทุกกรณี 50,000 บาท, เรียนฟรีถึงระดับปริญญาตรี, พัฒนาอุตสาหกรรมการเกษตร, พัฒนาอุตสาหกรรมการท่องเที่ยว, พัฒนาอุตสาหกรรมธุรกิจ, ผู้ป่วยติดเตียงและผู้พิการ 6,000 บาท/เดือน"
เครือข่ายชาวนาแห่งประเทศไทย,44,The Farmer Network of Thailand,false,#CCD8DD,พรรค,,,,,,,,,,,,,,,,%E0%B9%80%E0%B8%84%E0%B8%A3%E0%B8%B7%E0%B8%AD%E0%B8%82%E0%B9%88%E0%B8%B2%E0%B8%A2%E0%B8%8A%E0%B8%B2%E0%B8%A7%E0%B8%99%E0%B8%B2%E0%B9%81%E0%B8%AB%E0%B9%88%E0%B8%87%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B9%84%E0%B8%97%E0%B8%A2.jpg(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/%E0%B9%80%E0%B8%84%E0%B8%A3%E0%B8%B7%E0%B8%AD%E0%B8%82%E0%B9%88%E0%B8%B2%E0%B8%A2%E0%B8%8A%E0%B8%B2%E0%B8%A7%E0%B8%99%E0%B8%B2%E0%B9%81%E0%B8%AB%E0%B9%88%E0%B8%87%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B9%84%E0%B8%97%E0%B8%A2.jpg),
เพื่อแผ่นดิน,45,,false,#CCD8DD,พรรค,,,,,,,,,,,,,,,,%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B9%81%E0%B8%9C%E0%B9%88%E0%B8%99%E0%B8%94%E0%B8%B4%E0%B8%99.jpg(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B9%81%E0%B8%9C%E0%B9%88%E0%B8%99%E0%B8%94%E0%B8%B4%E0%B8%99.jpg),
อนาคตไทย,46,Thailand 's Future,false,#CCD8DD,พรรค,,,,,,,,,,,,,,,,%E0%B8%AD%E0%B8%99%E0%B8%B2%E0%B8%84%E0%B8%95%E0%B9%84%E0%B8%97%E0%B8%A2.jpg(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/%E0%B8%AD%E0%B8%99%E0%B8%B2%E0%B8%84%E0%B8%95%E0%B9%84%E0%B8%97%E0%B8%A2.jpg),"ชุมชนยั่งยืน ปลอดฝุ่น PM 2.5 100% Zero Waste, พักชำระหนี้ 5 ปี ฟรีดอกเบี้ย, กองทุนนวัตกร 300,000 บาท/ปี, มาตรการป้องกันและปราบปรามยาเสพติดหยุดกัญชาเสรี, กองทุนธุรกิจรายย่อย 50,000 บาท ร้านโชว์ห่วยให้เข้มแข็ง, เบี้ยครัวเรือน 6,000 บาท/เดือน ครอบครัวที่มีบุตรคนที่ 2 ขึ้นไป, เพิ่มพื้นที่สีเขียว 60 ตร.ม./คน, 3,000 บาท/เดือน ให้ผู้ป่วยติดเตียง"
สังคมประชาธิปไตยไทย,47,Thai Social Democratic,false,#CCD8DD,พรรค,,,,,,,,,,,,,,,,%E0%B8%AA%E0%B8%B1%E0%B8%87%E0%B8%84%E0%B8%A1%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%8A%E0%B8%B2%E0%B8%98%E0%B8%B4%E0%B8%9B%E0%B9%84%E0%B8%95%E0%B8%A2%E0%B9%84%E0%B8%97%E0%B8%A2.jpg(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/%E0%B8%AA%E0%B8%B1%E0%B8%87%E0%B8%84%E0%B8%A1%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%8A%E0%B8%B2%E0%B8%98%E0%B8%B4%E0%B8%9B%E0%B9%84%E0%B8%95%E0%B8%A2%E0%B9%84%E0%B8%97%E0%B8%A2.jpg),"ขจัดการทุจริตคอร์รัปชั่น, แก้ปัญหาความเหลื่อมล้ำ, จัดสวัสดิการสังคมแบบถ้วนหน้า, การศึกษาฟรีถึงปริญญาตรี, รักษาฟรีทุกโรค, ขยายเพิ่มสิทธิประกันสังคม, สร้างโรงพยาบาล, ธนาคารแรงงาน, ปฏิรูปที่ดินและปลดหนี้สินที่ไม่เป็นธรรมให้เกษตรกร, ส่งเสริมคุ้มครองระบบสหกรณ์ ส่งเสริมการรวมตัวของประชาชน, หยุดแปรรูปรัฐวิสาหกิจ, ปรับค่าจ้าง และทำโครงสร้างค่าจ้าง, ลาคลอด 180 วัน, ยกเลิกการจ้างงานชั่วคราว, จัดเก็บภาษีก้าวหน้า"
ประชาสามัคคี,48,Harmony People,false,#CCD8DD,พรรค,,,,,,,,,,,,,,,,%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%8A%E0%B8%B2%E0%B8%AA%E0%B8%B2%E0%B8%A1%E0%B8%B1%E0%B8%84%E0%B8%84%E0%B8%B5.png(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/qY9Z83pPYRu-RzPh0S.png),
พลังบูรพา,49,Palang Burapha,false,#CCD8DD,พรรค,,,เดิมชื่อพรรคพลังชน,,,,,,,,,,,,,,
พลังสหกรณ์,50,Cooperative Power,false,#CCD8DD,พรรค,,,,,,,,,,,,,,,,%E0%B8%9E%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%AA%E0%B8%AB%E0%B8%81%E0%B8%A3%E0%B8%93%E0%B9%8C.jpg(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/%E0%B8%9E%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%AA%E0%B8%AB%E0%B8%81%E0%B8%A3%E0%B8%93%E0%B9%8C.jpg),"ฟื้นฟูระบบเศรษฐกิจด้วยวิถีชีวิตสหกรณ์, สวัสดิการแห่งรัฐ เกิด แก่ เจ็บ ตายมีค่าจัดการศพขั้นต่ำ 5,000 บาท, แก้กฎหมายปราบโกง, สนับสนุนเรียนฟรีจนถึงปริญญาตรี, สนับสนุนจัดตั้ง สำนักงานกำกับดูแลและส่งเสริมกิจการสหกรณ์, จัดให้มีการขึ้นทะเบียนผู้ค้าออนไลน์ ทั้งบุคคล และนิติบุคคล, แก้กฎหมายสหกรณ์, แก้ไข พรบ.ป่าไม้"
ถิ่นกาขาวชาววิไล,51,Thinkakhao Chaovilai,false,#CCD8DD,พรรค,,,,,,,,,,,,,,,,%E0%B8%96%E0%B8%B4%E0%B9%88%E0%B8%99%E0%B8%81%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%A7%E0%B8%8A%E0%B8%B2%E0%B8%A7%E0%B8%A7%E0%B8%B4%E0%B9%84%E0%B8%A5.jpg(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/%E0%B8%96%E0%B8%B4%E0%B9%88%E0%B8%99%E0%B8%81%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%A7%E0%B8%8A%E0%B8%B2%E0%B8%A7%E0%B8%A7%E0%B8%B4%E0%B9%84%E0%B8%A5.jpg),"จัดตั้งรัฐบาลกับพรรคการเมืองที่มีเสียงรวมกันเกินกึ่งหนึ่งของสภาฯ, บูรณาการนโยบายที่แต่ละพรรคใช้หาเสียง, จัดประชามติทำรัฐธรรมนูญฉบับใหม่, สนับสนุนการพูดคุยสันติภาพในชายแดนใต้, กระจายอำนาจสู่ท้องถิ่น, ส่งเสริมสิทธิมนุษยชนและการรวมกลุ่มของประชาชน, กำกับดูแลการใช้อำนาจในทางมิชอบ, สนับสนุนความเท่าเทียมทางเพศ, ส่งเสริมและสนับสนุนให้มีวิชาศีลธรรมจริยธรรมอยู่ในหลักสูตรทุกระดับ, ส่งเสริมและสนับสนุนโครงการหมู่บ้านรักษาศีล 5 และโครงการวัด ประชา รัฐ สร้างสุข, เร่งปัญหาที่ดินสำนักสงฆ์ที่ธรณีสงฆ์วัดร้างที่มีปัญหาให้ออกโฉนดที่ดินได้เร็ว, ส่งเสริมสนับสนุนจัดตั้งฝ่ายกฎหมายทุกจังหวัดสำหรับคณะสงฆ์, ส่งเสริมและสนับสนุนประเพณีทางศาสนาและวัฒนธรรมเชิงท่องเที่ยว, ผลักดันให้มีการจัดตั้งกระทรวงการศาสนา"
รักษ์ธรรม,52,Rakstham,false,#CCD8DD,พรรค,,,,,,,,,,,,,,,,%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B9%8C%E0%B8%98%E0%B8%A3%E0%B8%A3%E0%B8%A1.jpg(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B9%8C%E0%B8%98%E0%B8%A3%E0%B8%A3%E0%B8%A1.jpg),
พลังประชาธิปไตย,53,Democratic Force,false,#CCD8DD,พรรค,,,,,,,,,,,,,,,,%E0%B8%9E%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%8A%E0%B8%B2%E0%B8%98%E0%B8%B4%E0%B8%9B%E0%B9%84%E0%B8%95%E0%B8%A2.jpg(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/%E0%B8%9E%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%8A%E0%B8%B2%E0%B8%98%E0%B8%B4%E0%B8%9B%E0%B9%84%E0%B8%95%E0%B8%A2.jpg),"จัดตั้งกระทรวงศาสนา กรมพุทธศาสนา กรมมุสลิม กรมคริสตจักร และอื่นๆ, เด็กและคนชราต้องมีเงินเดือน ดูแลตั้งแต่ตั้งครรภ์ จนถึงเสียชีวิต, เพิ่มเงินเดือนคนพิการ 10,000 บาท/เดือน, ลดภาษี SME, ส่งเสริมการท่องเที่ยว และเรียนรู้ภาษาต่างประเทศเพื่อนำไทยสู่สากล, ประกันชีวิตทุกคนที่เป็นคนไทย วงเงินประกัน 200,000 บาท/คน, ส่งเสริมการแปรรูปสินค้าเกษตรครบวงจร, พลิกโฉมการเชื่อมระบบการขนส่งทะเลไทย"
ภราดรภาพ,54,Paradonraphab,false,#CCD8DD,พรรค,,,,,,,,,,,,,,,,%E0%B8%A0%E0%B8%A3%E0%B8%B2%E0%B8%94%E0%B8%A3%E0%B8%A0%E0%B8%B2%E0%B8%9E.jpg(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/%E0%B8%A0%E0%B8%A3%E0%B8%B2%E0%B8%94%E0%B8%A3%E0%B8%A0%E0%B8%B2%E0%B8%9E.jpg),
พลังไทยรักชาติ,55,Palang Thai Rak Chart,false,#CCD8DD,พรรค,,,,,,,,,,,,,,,,%E0%B8%9E%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B9%84%E0%B8%97%E0%B8%A2%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%8A%E0%B8%B2%E0%B8%95%E0%B8%B4.jpg(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/%E0%B8%9E%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B9%84%E0%B8%97%E0%B8%A2%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%8A%E0%B8%B2%E0%B8%95%E0%B8%B4.jpg),"แก้ไขปัญหาราคาน้ำมันและแก๊สหุงต้มซึ่งแพงเกินความเป็นจริงให้ถูกลง, แก้ไขปัญหาที่ดินทำกินและที่อยู่อาศัยของคนไทย, เรียนฟรีตั้งแต่อนุบาลถึงปริญญาตรี, ผู้สูงอายุ 60 ปีขึ้นไป รับบำนาญ 4,000 บาท ตลอดชีพ, ประชาชนคนไทยรักษาฟรี เพียงยื่นบัตรประชาชนใบเดียว, พัฒนาแหล่งน้ำ (ห้วย หนอง คลองบึง) ทั่วประเทศ, ป้องกันและปราบปรามยาเสพติดทุกชนิดให้หมดไปอย่างเข้มแข็งและจริงจัง, ฟื้นฟูและพัฒนาระบบเศรษฐกิจทุกประเภทให้ขับเคลื่อนได้อย่างมีประสิทธิภาพ"
ช่วยชาติ,56,Save The Nation,false,#CCD8DD,พรรค,,,เดิมชื่อพรรคเพื่อชีวิตใหม่,,,,,,,,,,,,,,"จัดตั้งรัฐบาลกับพรรคการเมืองที่มีเสียงรวมกันเกินกึ่งหนึ่งของสภาฯ, บูรณาการนโยบายที่แต่ละพรรคใช้หาเสียง, จัดประชามติทำรัฐธรรมนูญฉบับใหม่, สนับสนุนการพูดคุยสันติภาพในชายแดนใต้, กระจายอำนาจสู่ท้องถิ่น, ส่งเสริมสิทธิมนุษยชนและการรวมกลุ่มของประชาชน, ฟื้นฟูทรัพยากรธรรมชาติ, กำกับดูแลการใช้อำนาจในทางมิชอบ, สนับสนุนความเท่าเทียมทางเพศ, เชิดชูสถาบันชาติ ศาสน์ กษัตริย์
, แก้ไขรัฐธรรมนูญให้ ""ศาสนาพุทธเป็นศาสนาประจำชาติ"", สร้างโอกาสเด็กเยาวชนสู่กีฬาอาชีพ, พัฒนาเศรษฐกิจฐานรากสู่ความยั่งยืน, ปลดโซ่ตรวนท้องถิ่น จากพันธนาการที่ฉุดรั้งศักยภาพคนท้องถิ่น, ลดความเหลื่อมล้ำ กระจายทรัพยากรอย่างเป็นธรรม, จัดสวัสดิการถ้วนหน้า, ส่งเสริมการท่องเที่ยวเชิงอนุรักษ์/วิถีชุมชน/วัฒนธรรมประเพณี, ตั้งกระทรวงศาสนา"
ทางเลือกใหม่,57,New Alternative,false,,พรรค,,,,,,,,,,,,,,,,%E0%B8%97%E0%B8%B2%E0%B8%87%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%81%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88.jpg(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/%E0%B8%97%E0%B8%B2%E0%B8%87%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%81%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88.jpg),"เงินทุนเจ้าบ้าน สิทธิในการกู้เงินโดยไม่ต้องค้ำประกัน ครัวเรือนละ 36,000 บาท"
พลเมืองไทย,58,Ponlamuang Thai,false,,พรรค,,,,,,,,,,,,,,,,%E0%B8%9E%E0%B8%A5%E0%B9%80%E0%B8%A1%E0%B8%B7%E0%B8%AD%E0%B8%87%E0%B9%84%E0%B8%97%E0%B8%A2.jpg(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/%E0%B8%9E%E0%B8%A5%E0%B9%80%E0%B8%A1%E0%B8%B7%E0%B8%AD%E0%B8%87%E0%B9%84%E0%B8%97%E0%B8%A2.jpg),
สร้างอนาคตไทย,59,Futurise Thailand,false,,พรรค,,,,,,,,,,,,,,,,%E0%B8%AA%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%87%E0%B8%AD%E0%B8%99%E0%B8%B2%E0%B8%84%E0%B8%95%E0%B9%84%E0%B8%97%E0%B8%A2.png(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/iA7-3J84fhDUvHKJIu.png),
ไทยธรรม,64,Thai Morality,false,,พรรค,,,,,,,,,,,,,,,,%E0%B9%84%E0%B8%97%E0%B8%A2%E0%B8%98%E0%B8%A3%E0%B8%A3%E0%B8%A1.jpg(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/%E0%B9%84%E0%B8%97%E0%B8%A2%E0%B8%98%E0%B8%A3%E0%B8%A3%E0%B8%A1.jpg),"เงินทุนสร้างอาชีพ 1 แสนบาทต่อ 1 อาชีพ อายุ 18 ปี ขึ้นไปกู้ได้, ยกเลิกการปรับเครดิตบูโร ปลดปล่อยให้ทุกคนมีโอกาสสร้างงาน, สวัสดิการเบี้ยบำนาญคนชราทุกคน 4,000 บาทต่อเดือน, เจ้าบ้านในทะเบียนบ้านสามารถประกันตัวบุคคลในครอบครัว ด้วยวงเงิน 1 แสนบาท"
พลังไทรุ่งเรือง,65,Glory Thai Power,false,,พรรค,,,เดิมชื่อสยามพัฒนา,,,,,,,,,,,,,%E0%B8%9E%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B9%84%E0%B8%97%E0%B8%A3%E0%B8%B8%E0%B9%88%E0%B8%87%E0%B9%80%E0%B8%A3%E0%B8%B7%E0%B8%AD%E0%B8%87.png(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/lBMfzC0RKK_AoOkSfN.png),
ไทยพร้อม,66,Thai Prompt,false,,พรรค,,,เดิมชื่อไทยพัฒนา,,,,,,,,,,,,,,"เลือกผู้ว่านำร่องบางจังหวัด, ปลดหนี้ประชาชน ปลดหนี้ประเทศไทย, แก้ปัญหา PM 2.5 เป็นวาระแห่งชาติ, การศึกษาใช้ technoloy AI เข้ามาเสริม, ภาครัฐต้องเป็นผู้ลงทุน นำนักท่องเที่ยวคุณภาพเข้าประเทศ"
เพื่อราษฎร,67,All Progressive People 's,false,,พรรค,,,เดิมชื่อพรรคสุจริตชน,,,,,,,,,,,,,%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%A3%E0%B8%B2%E0%B8%A9%E0%B8%8E%E0%B8%A3.png(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/cVN5a8N01wB2tAe99J.png),
แผ่นดินธรรรม,68,The Land of Dharma,false,,พรรค,,,,,,,,,,,,,,,,%E0%B9%81%E0%B8%9C%E0%B9%88%E0%B8%99%E0%B8%94%E0%B8%B4%E0%B8%99%E0%B8%98%E0%B8%A3%E0%B8%A3%E0%B8%A1.png(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/OoI0HJt4KZM918_UkZ.png),
คลองไทย,69,Klong Thai,false,,พรรค,,,,,,,,,,,,,,,,%E0%B8%84%E0%B8%A5%E0%B8%AD%E0%B8%87%E0%B9%84%E0%B8%97%E0%B8%A2.jpg(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/%E0%B8%84%E0%B8%A5%E0%B8%AD%E0%B8%87%E0%B9%84%E0%B8%97%E0%B8%A2.jpg),"สร้างโครงการคลองไทย, พัฒนาแหล่งน้ําทั่วประเทศ, ส่งเสริมอาชีพทุกอาชีพ, ตั้งกองทุนปลดหนี้คนไทย, เรียนฟรีตั้งแต่ปฐมวัยถึงปริญญาเอก, ยกเลิกหนี้ กยศ., รักษาฟรีทุกโรคทุกโรงพยาบาล, ให้บํานาญคนไทยหกสิบปีขึ้นไปเดือนละหนึ่งหมื่นบาท"
พลังสังคม,70,Social Power,false,,พรรค,,,,,,,,,,,,,,,,%E0%B8%9E%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%AA%E0%B8%B1%E0%B8%87%E0%B8%84%E0%B8%A1.jpg(https://sheets.wevis.info/download/noco/They-Work-For-Us/Parties/Images/%E0%B8%9E%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%AA%E0%B8%B1%E0%B8%87%E0%B8%84%E0%B8%A1.jpg),"จัดตั้งรัฐบาลกับพรรคการเมืองที่มีเสียงรวมกันเกินกึ่งหนึ่งของสภาฯ, บูรณาการนโยบายที่แต่ละพรรคใช้หาเสียง, จัดประชามติทำรัฐธรรมนูญฉบับใหม่, สนับสนุนการพูดคุยสันติภาพในชายแดนใต้, กระจายอำนาจสู่ท้องถิ่น, ส่งเสริมสิทธิมนุษยชนและการรวมกลุ่มของประชาชน, กำกับดูแลการใช้อำนาจในทางมิชอบ, สนับสนุนความเท่าเทียมทางเพศ, ให้ความสำคัญ ป่าไม้ ต้นน้ำ เพื่อความอุดมสมบูรณ์, เพิ่มเงินสวัสดิการผู้พิทักษ์ป่า, ครอบครัวทหารผ่านศึก ให้มีสวัสดิการที่ปฏิบัติได้จริง, เน้นแผนลงทุนจังหวัดทั่วประเทศเพื่อสร้างงานสร้างรายได้ในท้องถิ่น, เพิ่มสินเชื่อในระบบเพื่อให้ธุรกิจขนาดเล็ก ขนาดกลาง เข้าถึงสินเชื่อโดยเท่าเทียมกัน, ปรับเปลี่ยน กยศ. เป็นกองทุนสวัสดิการเพื่อการศึกษา (กสศ.), ให้ปริญญาตรีเรียนฟรี"
